source	good-translation	incorrect-translation	reference	phenomena	source
7月1日以来，全国铁路主要干线和货运通道保持安全畅通、总体运输秩序良好，跨铁路局直通旅客列车始发、运行、到达正点率分别达到97.7%、87.1%、86.8%。	Since July 1, the country's main railway lines and freight channels maintain safe, smooth and well-ordered operations. The on-time rates of departure, en route and arrival for cross-region passenger trains have reached 97.7 percent, 87.1 percent and 86.8 percent respectively.	Since July 1, the country's main railway lines and freight channels maintain safe, smooth and well-ordered operations. The on-time rates of departure, en route and arrival for cross-region passenger trains have reached 97.1%, 87.8% and 86.7% respectively.	Since July 1, national transportation has been running in a generally orderly manner, with major railway arteries and cargo channels maintaining safe and smooth operation, and with on-schedule rate for cross-region passenger trains at departure, en route, and arrival at 97.7%, 87.1%, and 86.8%, respectively.	Unit Format	WMT
7月1日以来，全国铁路主要干线和货运通道保持安全畅通、总体运输秩序良好，跨铁路局直通旅客列车始发、运行、到达正点率分别达到97.7%、87.1%、86.8%。	Since Jul. 1st, the country's main railway lines and freight channels maintain safe, smooth and well-ordered operations. The on-time rates of departure, en route and arrival for cross-region passenger trains have reached 97.7 percent, 87.1 percent and 86.8 percent respectively.	Since Jul 1, the country's main railway lines and freight channels maintain safe, smooth and well-ordered operations. The on-time rates of departure, en route and arrival for cross-region passenger trains have reached 97.7 percent, 87.1 percent and 86.8 percent respectively.	Since July 1, national transportation has been running in a generally orderly manner, with major railway arteries and cargo channels maintaining safe and smooth operation, and with on-schedule rate for cross-region passenger trains at departure, en route, and arrival at 97.7%, 87.1%, and 86.8%, respectively.	Time & Date	WMT
7月22日至25日14时，全市累计报告新冠肺炎本地确诊病例12例，均在大连市第六人民医院集中隔离治疗。	From July 22 to 2:00 p.m. on July 25, 12 COVID-19 confirmed cases were reported in Dalian and all of the patients were in the Dalian Sixth People's Hospital for centralized isolation and treatment.	From July 22 to 15:00 on July 25, 12 COVID-19 confirmed cases were reported in Dalian and all of the patients were in the Dalian Sixth People's Hospital for centralized isolation and treatment.	From July 22-25 14:00, the city reported 12 confirmed cases of COVID-19, all of which were undergoing treatment at centralized isolation rooms at Dalian Sixth People's Hospital.	Time & Date	WMT
7月24日，通报58款侵害用户权益APP当天，工信部表示日前印发通知，部署开展纵深推进APP侵害用户权益专项整治行动。	On 24th July, the day when 58 apps that infringe user rights were exposed, the MIIT said that it had issued a notice to launch a special rectification project to address app infringement of user rights.	On July 7, the day when 58 apps that infringe user rights were exposed, the MIIT said that it had issued a notice to launch a special rectification project to address app infringement of user rights.	On July 24, the same day when the 58 apps’ infringement of user rights were exposed, the MIIT stated it had issued a notice to initiate targeted deep rectification of the problem of app infringement of user rights from all sides.	Time & Date	WMT
7月24日上线爱奇艺《征途》也踏上网播的征途-新华网	The Program Journey Is to Be Broadcast on Jul. 24th, 2020 on iQIYI - news.cn	The Program Journey Is to Be Broadcast on 24, July, 2020 on iQIYI - news.cn	The Program Journey Is to Be Broadcast on July 24, 2020 on iQIYI - Xinhua Net	Time & Date	WMT
7月25日，四川省防汛抗旱指挥部发布今年入汛后首个山洪灾害黄色预警。	On Jul. 25, Sichuan Flood Control and Drought Relief Headquarters issued the first yellow-level warning for flash floods during this year's flood season.	On Jul 25th, Sichuan Flood Control and Drought Relief Headquarters issued the first yellow-level warning for flash floods during this year's flood season.	On July 25th, the Sichuan Province Flood and Drought Prevention and Control Headquarters issued the first yellow level flash flood warning of this year’s flooding season.	Time & Date	WMT
7月25日的音乐会也继续在国家大剧院古典音乐频道和多家网络平台同步直播，截至25日晚12时，本场音乐会的在线播出点击量突破3000万。	The concert on July 25 will also be broadcast on the NCPA Classical Music Channel and several online platforms. As of 24:00 on the 25th, online viewers of the concert had exceeded more than 30 million.	The concert on July 25 will also be broadcast on the NCPA Classical Music Channel and several online platforms. As of 10 p.m. on the 25th, online viewers of the concert had exceeded more than 30 million.	The concert on 25 July was also broadcast on the NCPA Classical Music Channel and several online platforms, with the online concert viewers exceeding 30 million by 12 p.m. on July 25.	Time & Date	WMT
7月25日下午4点多，傅昆宝穿着糊满泥巴的胶鞋，从前屋到后屋，和妻子周燕来来回回地忙着收拾东西。	At four o'clock in the afternoon on July 25, Fu Kunbao, in muddy rubber boots, went back and forth in his house, was busy packing items with his wife Zhou Yan.	At 6 p.m. on July 25, Fu Kunbao, in muddy rubber boots, went back and forth in his house, was busy packing items with his wife Zhou Yan.	At 4 p.m. on July 25th, Fu Kunbao wore a pair of rubber boots which were covered with mud as he walked from the front room to the back, scurrying to pack items with his wife Zhou Yan.	Time & Date	WMT
7月26日发放150万张政企消费券，其中线下餐饮购物券100万张、智能产品券50万张，消费者可在京东APP领取。	On Jul. 26, 1.5 million government-enterprise consumption vouchers were issued, including 1 million offline in-store catering vouchers and 500,000 smart products shopping vouchers. Consumers can claim vouchers on the JD app.	On Jully 26, 1.5 million government-enterprise consumption vouchers were issued, including 1 million offline in-store catering vouchers and 500,000 smart products shopping vouchers. Consumers can claim vouchers on the JD app.	On July 26th, 1.5 million government and consumption vouchers were released, of which 1 million were offline dining and shopping vouchers and 500,000 were smart product vouchers, which could be claimed by consumers on the JD app.	Time & Date	WMT
7月26日上午9点半，记者在蒋口河联圩现场看到，当地已做好分洪前各项准备。	At half past nine in the morning on July 26, the reporter saw the local government had made all the preparations before flood diversion in Lianwei Village, Jiangkou River.	At 6:30 a.m. on July 26, the reporter saw the local government had made all the preparations before flood diversion in Lianwei Village, Jiangkou River.	At 9:30 a.m. on July 26th, this journalist saw at Jiangkou River that the local government was fully prepared to divert the flood.	Time & Date	WMT
7月26日在上海拍摄的第三届进博会参展商联盟第一次会议现场。	The site of the first meeting of Exhibitor Alliance of the third CIIE, photographed in Shanghai on July 26.	The site of the first meeting of Exhibitor Alliance of the third China International, photographed in Shanghai on July 26.	The site of the first conference of the Exhibitor Alliance of the 3rd China International Import Expo, photographed in Shanghai on July 26, 2020.	Named Entity & Terminology	WMT
7月5日，博索纳罗出现新冠肺炎症状，6日接受病毒检测结果呈阳性，7日他通过电视直播宣称自己确诊感染新冠肺炎。	On the 5th of July, Bolsonaro showed COVID-19 symptoms. The next day he was tested positive for the virus, and on July 7th, he announced on live television that he was diagnosed with COVID-19.	On the June 5, Bolsonaro showed COVID-19 symptoms. The next day he was tested positive for the virus, and on July 7th, he announced on live television that he was diagnosed with COVID-19.	On July 5, Bolsonaro showed symptoms of Covid-19, on July 6 he tested positive for the virus, and on the July 7 he declared on live television that he was diagnosed with COVID-19.	Time & Date	WMT
